,Unnamed: 0,judul,link,kategori
801,801,"Jadi Incaran MU, Mueller Pilih Setia Bersama Bayern Munich",http://bola.viva.co.id/news/read/645422-jadi-incaran-mu-mueller-pilih-setia-bersama-bayern-munich,Valid
802,802,Begini Penampakan 'Seragam Tempur' Baru Juventus,http://bola.viva.co.id/news/read/645427-begini-penampakan-seragam-tempur-baru-juventus,Valid
803,803,"Gaet Douglas Costa, Bayern Temukan Pelapis Robben dan Ribery",http://bola.viva.co.id/news/read/645425-gaet-douglas-costa-bayern-temukan-pelapis-robben-dan-ribery,Valid
804,804,Penyerang Incaran Napoli Pilih Bertahan di Bundesliga,http://bola.viva.co.id/news/read/645347-penyerang-incaran-napoli-pilih-bertahan-di-bundesliga,Valid
805,805,"Absen di Copa America, Danilo Siap Jalani Debut di Madrid",http://bola.viva.co.id/news/read/645387-absen-di-copa-america-danilo-siap-jalani-debut-di-madrid,Valid
806,806,Bos ManCity Ingin Boyong Sergio Ramos,http://bola.viva.co.id/news/read/645385-bos-mancity-ingin-boyong-sergio-ramos,Valid
807,807,Bale Antusias Kampung Halaman Gelar Final Liga Champions,http://bola.viva.co.id/news/read/645373-bale-antusias-kampung-halaman-gelar-final-liga-champions,Valid
808,808,"Rampungkan Transfer Bacca, AC Milan Kirim Dokter ke Kolombia",http://bola.viva.co.id/news/read/645362-rampungkan-transfer-bacca-ac-milan-kirim-dokter-ke-kolombia,Valid
809,809,"Jika Ramos Gagal, MU Bakal Boyong Bek Lazio",http://bola.viva.co.id/news/read/645350-jika-ramos-gagal-mu-bakal-boyong-bek-lazio,Valid
810,810,"Terungkap, Arsenal Hampir Dapatkan Cech Saat Masih Remaja",http://bola.viva.co.id/news/read/645299-terungkap-arsenal-hampir-dapatkan-cech-saat-masih-remaja,Valid
811,811,"Comeback ke Liga Champions, MU Segera Jual Tiket Play-Off",http://bola.viva.co.id/news/read/645321-comeback-ke-liga-champions-mu-segera-jual-tiket-play-off,Valid
812,812,Penyerang Jangkung Juventus Cari Peluang Gabung Milan,http://bola.viva.co.id/news/read/645317-penyerang-jangkung-juventus-cari-peluang-gabung-milan,Valid
813,813,Mihajlovic Siap Terima Hinaan dari Fans Milan,http://bola.viva.co.id/news/read/645315-mihajlovic-siap-terima-hinaan-dari-fans-milan,Valid
814,814,Bali United Usulkan 'Tarkam Elite' Dipindah ke Bali,http://bola.viva.co.id/news/read/645296-bali-united-usulkan-tarkam-elite-dipindah-ke-bali,Valid
815,815,Piala Indonesia Satu: Klub-klub ISL Tunggu Restu PSSI,http://bola.viva.co.id/news/read/645293-piala-indonesia-satu-klub-klub-isl-tunggu-restu-pssi,Valid
816,816,Hugo Lloris Pengganti Sepadan David de Gea,http://bola.viva.co.id/news/read/645288-hugo-lloris-pengganti-sepadan-david-de-gea,Valid
817,817,"Dilirik Klub Arab, Eks Striker Arsenal Minta Pantai Pribadi",http://bola.viva.co.id/news/read/645269-dilirik-klub-arab-eks-striker-arsenal-minta-pantai-pribadi,Valid
818,818,"Argentina Berpesta, Di Maria Lega Akhirnya Cetak Gol Juga",http://bola.viva.co.id/news/read/645276-argentina-berpesta-di-maria-lega-akhirnya-cetak-gol-juga,Valid
819,819,Sang Sahabat Ungkap Masalah Utama Di Maria di MU,http://bola.viva.co.id/news/read/645273-sang-sahabat-ungkap-masalah-utama-di-maria-di-mu,Valid
820,820,Ibunda Bocorkan Keputusan Transfer Sergio Ramos,http://bola.viva.co.id/news/read/645236-ibunda-bocorkan-keputusan-transfer-sergio-ramos,Valid
821,821,Mimpi Messi Tuntaskan Kutukan 22 Tahun Timnas Argentina,http://bola.viva.co.id/news/read/645261-mimpi-messi-tuntaskan-kutukan-22-tahun-timnas-argentina,Valid
822,822,De Gea Bakal Penuhi Permintaan Si Tulip Besi,http://bola.viva.co.id/news/read/645257-de-gea-bakal-penuhi-permintaan-si-tulip-besi,Valid
823,823,"Mandul, Messi Berharap Simpan Gol untuk Final",http://bola.viva.co.id/news/read/645248-mandul-messi-berharap-simpan-gol-untuk-final,Valid
824,824,Argentina Waspadai Berbagai Trik dan Taktik Tuan Rumah,http://bola.viva.co.id/news/read/645242-argentina-waspadai-berbagai-trik-dan-taktik-tuan-rumah,Valid
825,825,"Hadapi Tuan Rumah, Argentina Bukan Favorit Juara",http://bola.viva.co.id/news/read/645217-hadapi-tuan-rumah-argentina-bukan-favorit-juara,Valid
826,826,Legenda Real Madrid Terlibat Pengaturan Skor?,http://bola.viva.co.id/news/read/645225-legenda-real-madrid-terlibat-pengaturan-skor,Valid
827,827,"Argentina, Tim Paling Sering Pesta Setengah Lusin Gol",http://bola.viva.co.id/news/read/645203-argentina-tim-paling-sering-pesta-setengah-lusin-gol,Valid
828,828,Blatter Batal Hadiri Final Piala Dunia Wanita,http://bola.viva.co.id/news/read/645195-blatter-batal-hadiri-final-piala-dunia-wanita,Valid
829,829,Chelsea Siap Sambut Kedatangan Falcao Pekan Depan,http://bola.viva.co.id/news/read/645184-chelsea-siap-sambut-kedatangan-falcao-pekan-depan,Valid
830,830,Messi Bicara Soal 'Kemandulannya' di Copa America,http://bola.viva.co.id/news/read/645189-messi-bicara-soal-kemandulannya-di-copa-america,Valid
831,831,"Sponsor Mendekat, Mahaka Sebar Undangan ke Klub ISL",http://bola.viva.co.id/news/read/645171-sponsor-mendekat-mahaka-sebar-undangan-ke-klub-isl,Valid
832,832,Legenda Minta Liverpool Segera Singkirkan Sterling,http://bola.viva.co.id/news/read/645163-legenda-minta-liverpool-segera-singkirkan-sterling,Valid
833,833,'Kemandulan' Messi Tak Ganggu Pikiran Argentina,http://bola.viva.co.id/news/read/645141-kemandulan-messi-tak-ganggu-pikiran-argentina,Valid
834,834,Legenda MU Dukung Perekrutan Schneiderlin,http://bola.viva.co.id/news/read/645136-legenda-mu-dukung-perekrutan-schneiderlin,Valid
835,835,Data dan Fakta Menarik Usai Argentina Lumat Paraguay 6-1,http://bola.viva.co.id/news/read/645127-data-dan-fakta-menarik-usai-argentina-lumat-paraguay-6-1,Valid
836,836,Messi: Keran Gol Argentina Akhirnya Terbuka Juga,http://bola.viva.co.id/news/read/645117-messi-keran-gol-argentina-akhirnya-terbuka-juga,Valid
837,837,Wajah-wajah Gembira Tim Tango Usai Bantai Paraguay,http://bola.viva.co.id/news/read/645108-wajah-wajah-gembira-tim-tango-usai-bantai-paraguay,Valid
838,838,Memukaunya Leo Messi Meski Gagal Cetak Gol,http://bola.viva.co.id/news/read/645098-memukaunya-leo-messi-meski-gagal-cetak-gol,Valid
839,839,"Pesta Gol ke Gawang Paraguay, Argentina ke Final",http://bola.viva.co.id/news/read/645087-pesta-gol-ke-gawang-paraguay-argentina-ke-final,Valid
840,840,Cetak 2 Gol Argentina Unggul Tipis Atas Paraguay di Babak I,http://bola.viva.co.id/news/read/645067-cetak-2-gol-argentina-unggul-tipis-atas-paraguay-di-babak-i,Valid
841,841,"Bahas Transfer, Agen Jovetic Temui Petinggi Inter Milan",http://bola.viva.co.id/news/read/645058-bahas-transfer-agen-jovetic-temui-petinggi-inter-milan,Valid
842,842,Legenda Barcelona Ragukan Potensi Pogba,http://bola.viva.co.id/news/read/645052-legenda-barcelona-ragukan-potensi-pogba,Valid
843,843,Susunan Pemain Argentina Vs Paraguay,http://bola.viva.co.id/news/read/645054-susunan-pemain-argentina-vs-paraguay,Valid
844,844,"Demi Putri Tercinta, Beckham Rela Ditato Bergambar Minion",http://bola.viva.co.id/news/read/644970-demi-putri-tercinta-beckham-rela-ditato-bergambar-minion,Valid
845,845,Sang Ibu Tegaskan Ramos Tetap di Real Madrid,http://bola.viva.co.id/news/read/645047-sang-ibu-tegaskan-ramos-tetap-di-real-madrid,Valid
846,846,Drama Sang Tuan Rumah Lolos ke Final Copa America,http://bola.viva.co.id/news/read/645003-drama-sang-tuan-rumah-lolos-ke-final-copa-america,Valid
847,847,"Bungkam Portugal, Swedia Juara Piala Eropa U-21",http://bola.viva.co.id/news/read/645037-bungkam-portugal-swedia-juara-piala-eropa-u-21,Valid
848,848,Arda Turan Sedikit Lagi Gabung Chelsea,http://bola.viva.co.id/news/read/645002-arda-turan-sedikit-lagi-gabung-chelsea,Valid
849,849,"Terungkap, Chelsea Tawarkan 'Si Tawon' ke Barcelona",http://bola.viva.co.id/news/read/645001-terungkap-chelsea-tawarkan-si-tawon-ke-barcelona,Valid
850,850,"Bercerai, Pelatih Inter Milan Langsung Digoda Model Seksi",http://bola.viva.co.id/news/read/644968-bercerai-pelatih-inter-milan-langsung-digoda-model-seksi,Valid
851,851,Masa Depan Skuad Persib Masih 'Menggantung',http://bola.viva.co.id/news/read/645000-masa-depan-skuad-persib-masih-menggantung,Valid
852,852,"BOPI Izinkan Piala Indonesia Satu Digelar, Asalkan....",http://bola.viva.co.id/news/read/644999-bopi-izinkan-piala-indonesia-satu-digelar-asalkan,Valid
853,853,Miranda Pilih Inter Milan Karena Saran Simeone,http://bola.viva.co.id/news/read/644998-miranda-pilih-inter-milan-karena-saran-simeone,Valid
854,854,Komitmen Pemain Jerman Ini Bikin Kecewa Manchester City,http://bola.viva.co.id/news/read/644997-komitmen-pemain-jerman-ini-bikin-kecewa-manchester-city,Valid
855,855,UEFA Peringatkan Spanyol,http://bola.viva.co.id/news/read/644996-uefa-peringatkan-spanyol,Valid
856,856,Chelsea dan ManCity Incar Bintang Sensasional Paraguay,http://bola.viva.co.id/news/read/644995-chelsea-dan-mancity-incar-bintang-sensasional-paraguay,Valid
857,857,Falcao Putuskan Gabung Nottingham Forest,http://bola.viva.co.id/news/read/644671-falcao-putuskan-gabung-nottingham-forest,Valid
858,858,Cristiano Ronaldo Tampil di Olimpiade 2016?,http://bola.viva.co.id/news/read/644833-cristiano-ronaldo-tampil-di-olimpiade-2016,Valid
859,859,"Lebaran, Mazda Dirikan Checkup Point Siaga 24 Jam",http://www.tribunnews.com/otomotif/2015/07/01/lebaran-mazda-dirikan-checkup-point-siaga-24-jam,Valid
860,860,"Subaru, Chevy, dan Infiniti Tak Jualan Lagi Sejak Januari",http://www.tribunnews.com/otomotif/2015/07/01/subaru-chevy-dan-infiniti-tak-jualan-lagi-sejak-januari,Valid
861,861,Jeep Wrangler 1.4 Turbo Limited 4x4 Meluncur di IIMS 2015,http://www.tribunnews.com/otomotif/2015/07/01/jeep-wrangler-14-turbo-limited-4x4-meluncur-di-iims-2015,Valid
862,862,Sepeda Listrik DiablOne Tempuh Jarak 90 Km Sekali Colok,http://www.tribunnews.com/otomotif/2015/07/01/sepeda-listrik-diablone-tempuh-jarak-90-km-sekali-colok,Valid
863,863,Garansindo Tampilkan Sepeda Listrik Italjet di IIMS 2015,http://www.tribunnews.com/otomotif/2015/07/01/garansindo-tampilkan-sepeda-listrik-italjet-di-iims-2015,Valid
864,864,Rifat Sungkar Ajari Pengendara Go-Jek Ilmu Bermanuver di Jalanan,http://www.tribunnews.com/otomotif/2015/07/01/rifat-sungkar-ajari-pengendara-go-jek-ilmu-bermanuver-di-jalanan,Valid
865,865,Suku Cadang Peugeot Dikorting sampai 20 Persen,http://www.tribunnews.com/otomotif/2015/07/01/suku-cadang-peugeot-dikorting-samapi-20-persen,Valid
866,866,"Sambut Idul Fitri, Mazda Checkup Point Siaga 24 Jam",http://www.tribunnews.com/otomotif/2015/07/01/sambut-idul-fitri-mazda-checkup-point-siaga-24-jam,Valid
867,867,Transaksi 'Share Swap' Mitratel dan TBIG Jalan Terus,http://www.tribunnews.com/bisnis/2015/07/01/transaksi-share-swap-mitratel-dan-tbig-jalan-terus,Valid
868,868,"Pertamina Siapkan BBM, Pelni Siapkan Kapal Tanker",http://www.tribunnews.com/bisnis/2015/07/01/pertamina-siapkan-bbm-pelni-siapkan-kapal-tanker,Valid
869,869,Fenomena El Nino Tak Pengaruhi Produksi Pangan,http://www.tribunnews.com/bisnis/2015/07/01/fenomena-el-nino-tak-pengaruhi-produksi-pangan,Valid
870,870,BPS Yakin Inflasi di Bawah 5 Persen Tercapai Akhir Tahun,http://www.tribunnews.com/bisnis/2015/07/01/bps-yakin-inflasi-di-bawah-5-persen-tercapai-akhir-tahun,Valid
871,871,Canon EOS 760D dan EOS 750D Kamera Untuk Hobi dan Kerja,http://www.tribunnews.com/bisnis/2015/07/01/canon-eos-760d-dan-eos-750d-kamera-untuk-hobi-dan-kerja,Valid
872,872,"Kunjungan Wisatawan Asing Mei 2015 Capai 793,5 Ribu Orang",http://www.tribunnews.com/bisnis/2015/07/01/kunjungan-wisatawan-asing-mei-2015-capai-7935-ribu-orang,Valid
873,873,"Inflasi Bulan Juni 2015 Mencapai 0,54 Persen",http://www.tribunnews.com/bisnis/2015/07/01/inflasi-bulan-juni-2015-mencapai-054-persen,Valid
874,874,Telkom Lanjutkan Transaksi Share Swap Mitratel,http://www.tribunnews.com/bisnis/2015/07/01/telkom-lanjutkan-transaksi-share-swap-mitratel,Valid
875,875,Harus ada Penjelasan Beredarnya Draf RUU Bank Indonesia,http://www.tribunnews.com/bisnis/2015/07/01/harus-ada-penjelasan-beredarnya-draf-ruu-bank-indonesia,Valid
876,876,"Awal Juli, Harga Emas Antam Merosot Rp 2.000 Per Gram",http://www.tribunnews.com/bisnis/2015/07/01/awal-juli-harga-emas-antam-merosot-rp-2000-per-gram,Valid
877,877,Perluas Pemasaran Lorena Kembangkan Sistim Penjualan Tiket e-Commerce,http://www.tribunnews.com/bisnis/2015/07/01/perluas-pemasaran-lorena-kembangkan-sistim-penjualan-tiket-e-commerce,Valid
878,878,Ada Wacana Menaikkan Iuran Pensiun BPJS Tiap Tahun,http://www.tribunnews.com/bisnis/2015/07/01/ada-wacana-menaikkan-iuran-pensiun-bpjs-tiap-tahun,Valid
879,879,BKPM: Investasi Sektor Perkapalan Buka Banyak Lapangan Kerja,http://www.tribunnews.com/bisnis/2015/07/01/bkpm-investasi-sektor-perkapalan-buka-banyak-lapangan-kerja,Valid
880,880,"Pabrik Semen Merah Putih Selesai, Warga Lebak Dapat Untung",http://www.tribunnews.com/bisnis/2015/07/01/pabrik-semen-merah-putih-selesai-warga-lebak-dapat-untung,Valid
881,881,Subsidi Listrik Diharapkan Bisa Dipangkas,http://www.tribunnews.com/bisnis/2015/07/01/subsidi-listrik-diharapkan-bisa-dipangkas,Valid
882,882,"Tahun Depan, Kebocoran Subsidi Elpiji 3 Kg Bisa Berkurang",http://www.tribunnews.com/bisnis/2015/07/01/tahun-depan-kebocoran-subsidi-elpiji-3-kg-bisa-berkurang,Valid
883,883,Menhub: Tidak Ada Asuransi untuk Penumpang Sipil Hercules,http://www.tribunnews.com/nasional/2015/07/01/menhub-tidak-ada-asuransi-untuk-penumpang-sipil-hercules,Valid
884,884,Jenderal Gatot: Saya Jadi Panglima TNI Bukan Cari Popularitas,http://www.tribunnews.com/nasional/2015/07/01/jenderal-gatot-saya-jadi-panglima-tni-bukan-cari-popularitas,Valid
885,885,"Kisah Serka Eka, Ayah dan Suaminya Korban Hercules Jatuh",http://www.tribunnews.com/nasional/2015/07/01/kisah-serka-eka-ayah-dan-suaminya-korban-hercules-jatuh,Valid
886,886,TNI AU Stop Terbang Sejumlah Pesawat Hercules,http://www.tribunnews.com/nasional/2015/07/01/tni-au-stop-terbang-sejumlah-pesawat-hercules,Valid
887,887,Suaminya Sempat Hubungi via BBM untuk Pamit Tidur,http://www.tribunnews.com/nasional/2015/07/01/suaminya-sempat-hubungi-via-bbm-untuk-pamit-tidur,Valid
888,888,Komisi I DPR Setujui Jenderal Gatot Jabat Panglima TNI Gantikan Moeldoko,http://www.tribunnews.com/nasional/2015/07/01/komisi-i-dpr-setujui-jenderal-gatot-jabat-panglima-tni-gantikan-moeldoko,Valid
889,889,Seluruh Penumpang Pesawat Hercules Meninggal Dunia,http://www.tribunnews.com/nasional/2015/07/01/seluruh-penumpang-pesawat-hercules-meninggal-dunia,Valid
890,890,"Pilot Minta Kembali, TNI AU Curiga ada Sesuatu pada Hercules",http://www.tribunnews.com/nasional/2015/07/01/pilot-minta-kembali-tni-au-curiga-ada-sesuatu-pada-hercules,Valid
891,891,Presiden Jokowi Ajak Masyarakat Indonesia Doakan Korban Hercules,http://www.tribunnews.com/nasional/2015/07/01/presiden-jokowi-ajak-masyarakat-indonesia-doakan-korban-hercules,Valid
892,892,"Kata Menhan, Dari Dulu Warga Sipil Boleh Naik Pesawat Hercules",http://www.tribunnews.com/nasional/2015/07/01/kata-menhan-dari-dulu-warga-sipil-boleh-naik-pesawat-hercules,Valid
893,893,"HUT ke-69 Bhayangkara, Ruki Harap KPK-Polri Tetap Harmonis",http://www.tribunnews.com/nasional/2015/07/01/hut-ke-69-bhayangkara-ruki-harap-kpk-polri-tetap-harmonis,Valid
894,894,DPD Minta Pesawat Militer Jangan Angkut Warga Sipil,http://www.tribunnews.com/nasional/2015/07/01/dpd-minta-pesawat-militer-jangan-angkut-warga-sipil,Valid
895,895,Istri Temani Jenazah Letda Agus Supriyadi di Dalam Pesawat,http://www.tribunnews.com/nasional/2015/07/01/istri-temani-jenazah-letda-agus-supriyadi-di-dalam-pesawat,Valid
896,896,Tujuh Jenazah Masih dalam Pencarian,http://www.tribunnews.com/nasional/2015/07/01/tujuh-jenazah-masih-dalam-pencarian,Valid
897,897,Rapat Paripurna Bahas Dana Aspirasi Diwarnai Walk Out dan Debat Antar Fraksi,http://www.tribunnews.com/nasional/2015/07/01/rapat-paripurna-bahas-dana-aspirasi-diwarnai-walk-out-dan-debat-antar-fraksi,Valid
898,898,DPD Minta TNI Segera Audit Hercules,http://www.tribunnews.com/nasional/2015/07/01/dpd-minta-tni-segera-audit-hercules,Valid
899,899,Akad Nikah Terpaksa Dilakukan di Depan Jenazah,http://www.tribunnews.com/nasional/2015/07/01/akad-nikah-terpaksa-dilakukan-di-depan-jenazah,Valid
900,900,"Tragis, Dua Kali Kehilangan Adik karena Kecelakaan Hercules",http://www.tribunnews.com/nasional/2015/07/01/tragis-dua-kali-kehilangan-adik-karena-kecelakaan-hercules,Valid
901,901,Anggota DPR: Fatwa Jihad ISIS Tidak Sesuai Nilai-nilai Islam,http://www.tribunnews.com/nasional/2015/07/01/anggota-dpr-fatwa-jihad-isis-tidak-sesuai-nilai-nilai-islam,Valid
902,902,Saat Ini IPDN Tanpa Rektor,http://www.tribunnews.com/nasional/2015/07/01/saat-ini-ipdn-tanpa-rektor,Valid
903,903,Istri Tangisi Jenazah Agus di Ruang Tamu,http://www.tribunnews.com/nasional/2015/07/01/istri-tangisi-jenazah-agus-di-ruang-tamu,Valid
904,904,Kapolri: Hari Bhayangkara Bukan Hari Lahir Tapi Hari Kepolisian Nasional,http://www.tribunnews.com/nasional/2015/07/01/kapolri-hari-bhayangkara-bukan-hari-lahir-tapi-hari-kepolisian-nasional,Valid
905,905,"Dalami Suap APBD, KPK Periksa Bupati Musi Banyuasin",http://www.tribunnews.com/nasional/2015/07/01/dalami-suap-apbd-kpk-periksa-bupati-musi-banyuasin,Valid
906,906,Presiden Jokowi: Saya Ucapkan Bela Sungkawa Sedalam-dalamnya,http://www.tribunnews.com/nasional/2015/07/01/presiden-jokowi-saya-ucapkan-bela-sungkawa-sedalam-dalamnya,Valid
907,907,Presiden Ucapkan Belasungkawa kepada Korban Hercules,http://www.tribunnews.com/nasional/2015/07/01/presiden-ucapkan-belasungkawa-kepada-korban-hercules,Valid
908,908,"Sebelum Meninggal, Letda Bayu Ingin Kursus Bahasa Inggris di Jakarta",http://www.tribunnews.com/nasional/2015/07/01/sebelum-meninggal-letda-bayu-ingin-kursus-bahasa-inggris-di-jakarta,Valid
909,909,Presiden Joko Widodo Pimpin Upacara Penerimaan Jenazah,http://www.tribunnews.com/nasional/2015/07/01/presiden-joko-widodo-pimpin-upacara-penerimaan-jenazah,Valid
910,910,Menteri Yuddy Kritik Kejaksaan Agung Kurang Transparan,http://www.tribunnews.com/nasional/2015/07/01/menteri-yuddy-kritik-kejaksaan-agung-kurang-transparan,Valid
911,911,"Jenderal Gatot, Calon Panglima TNI Bicara Poros Maritim Dunia",http://www.tribunnews.com/nasional/2015/07/01/jenderal-gatot-calon-panglima-tni-bicara-poros-maritim-dunia,Valid
912,912,Menteri Yuddy Bahas Rapor Merah Jaksa Agung,http://www.tribunnews.com/nasional/2015/07/01/menteri-yuddy-bahas-rapor-merah-jaksa-agung,Valid
913,913,"Pada Panggilan Ketiga, KPK Indikasikan Tahan Ilham Arief Sirajudin",http://www.tribunnews.com/nasional/2015/07/01/pada-panggilan-ketiga-kpk-indikasikan-tahan-ilham-arief-sirajudin,Valid
914,914,Bekas Ajudan Sutan Berkisah Soal Uang di Dalam Amplop Diberi Kode P dan S,http://www.tribunnews.com/nasional/2015/07/01/bekas-ajudan-sutan-berkisah-soal-uang-di-dalam-amplop-diberi-kode-p-dan-s,Valid
915,915,Menteri Basuki Jelaskan Alasan Hak Korban Lumpur Lapindo Belum Bisa Dibayarkan,http://www.tribunnews.com/nasional/2015/07/01/menteri-basuki-jelaskan-alasan-hak-korban-lumpur-lapindo-belum-bisa-dibayarkan,Valid
916,916,Berikut 16 Nama Korban yang Mendarat di Halim,http://www.tribunnews.com/nasional/2015/07/01/berikut-16-nama-korban-yang-mendarat-di-halim,Valid
917,917,"Fit And Proper Test, Gatot Kutip Perkataan Soekarno dan Jokowi",http://www.tribunnews.com/nasional/2015/07/01/fit-and-proper-test-gatot-kutip-perkataan-soekarno-dan-jokowi,Valid
918,918,"Kata Priyo, Isu Menteri Hina Presiden Sangat Berbahaya",http://www.tribunnews.com/nasional/2015/07/01/kata-priyo-isu-menteri-hina-presiden-sangat-berbahaya,Valid
919,919,Sang Ayah yang Sedang Sakit Antar Letda Bayu Permana untuk Terakhir Kalinya,http://www.tribunnews.com/nasional/2015/07/01/sang-ayah-yang-sedang-sakit-antar-letda-bayu-permana-untuk-terakhir-kalinya,Valid
920,920,"Dititipi Tas Berisi Uang, Sutan Bilang ""Jangan di Sini Banyak Orang""",http://www.tribunnews.com/nasional/2015/07/01/dititipi-tas-berisi-uang-sutan-bilang-jangan-di-sini-banyak-orang,Valid
